time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
28.769941375000144,rewiring,right,post_unswap,4.864320207999754,1862,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,False,10,4,bond_profile,8,False,1,1132,"(11, 2, 9, 8, 873, 10607, 1752)",0.013669417000073736,4.85061424999958,"[{'seed': 123, 'score': (13, 2, 11, 8, 953, 10276, 1821), 'num_layers': 1821, 'total_swaps': 10276, 'max_layer_swaps': 16, 'swap_only_layers': 953, 'work_layers': 868, 'unitary_layers': 868, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 13, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}, {'seed': 1132, 'score': (11, 2, 9, 8, 873, 10607, 1752), 'num_layers': 1752, 'total_swaps': 10607, 'max_layer_swaps': 15, 'swap_only_layers': 873, 'work_layers': 879, 'unitary_layers': 879, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 11, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (20, 2, 16, 8, 995, 10564, 1885), 'num_layers': 1885, 'total_swaps': 10564, 'max_layer_swaps': 14, 'swap_only_layers': 995, 'work_layers': 890, 'unitary_layers': 890, 'first_work_layer': 4, 'leading_no_work_layers': 4, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 20, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 16}, {'seed': 3150, 'score': (13, 2, 11, 8, 918, 10696, 1796), 'num_layers': 1796, 'total_swaps': 10696, 'max_layer_swaps': 16, 'swap_only_layers': 918, 'work_layers': 878, 'unitary_layers': 878, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 13, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}]",4.864299542000026,9.775427459000184,,,,,,,,,,,,
28.776729875,cycle_progress,,,,,,,,,,,,8,2,10,,,,,,,,,,,,,,,,,,,512,0.0006,,248,0,,,,,,,,,,,,,,,,4,4,376,396,246,62,,,,,,,,,,,,,,,,,,,,,1,,10,2593,2583,10,False,,,,,,,,,,,,,,,,,,,,,,,,,,9.775427459000184,,,,,,,,,,,,
28.82906237499992,absorbing,,,,,,,R,0,1,1552,1752,8,2,10,10,0,0,0.02362741700017068,0.021652832999734528,0.04528024999990521,0.04795795800009728,376,656,4,4,False,False,False,False,656,4,False,512,0.0006,,376,0,total_elems,376,656,1,1,,,,0.0,,,,2,,,4,4,656,454,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.87783570800002,absorbing,,,,,,,R,0,2,1552,1752,8,2,10,13,0,0,0.022172791000230063,0.021662415999799123,0.043835207000029186,0.04432300000007672,656,1556,4,8,False,False,False,False,1556,8,False,512,0.0006,,376,0,total_elems,656,1556,1,1,,,,0.0,,,,2,,,8,4,1556,532,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.927870041000006,absorbing,,,,,,,L,1,2,1552,1752,8,2,10,16,0,0,0.0223433340001975,0.022059667000121408,0.04440300100031891,0.04489858400029334,1556,3388,8,16,False,False,False,False,1556,8,False,512,0.0006,,376,0,total_elems,1556,3388,1,1,,,,0.0,,,,2,,,8,4,1556,532,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.977803791000042,absorbing,,,,,,,L,2,2,1552,1752,8,2,10,17,0,0,0.02309204099992712,0.021992500000123982,0.045084541000051104,0.045579291000194644,2264,3388,16,16,False,False,False,False,2264,16,False,512,0.0006,,376,0,total_elems,2264,3388,1,1,,,,0.0,,,,2,,,16,4,2264,606,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.028105416000017,absorbing,,,,,,,R,2,3,1552,1752,8,2,10,12,0,0,0.023027375000310712,0.0223894159998963,0.04541679100020701,0.04589466600009473,4452,4380,16,16,False,False,False,False,4380,16,False,512,0.0006,,376,0,total_elems,4452,4380,1,1,,,,0.0,,,,2,,,16,4,4380,708,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.08125391600015,absorbing,,,,,,,R,2,4,1552,1752,8,3,11,11,1,1,0.02379449999989447,0.023915499999930034,0.047709999999824504,0.04825512499974138,5700,8988,16,16,False,False,False,False,8988,16,False,512,0.0006,,376,0,total_elems,5700,8988,1,1,,,,0.0,,,,2,,,16,4,8988,874,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.147014458000285,absorbing,,,,,,,L,3,4,1552,1752,8,3,11,15,0,1,0.031423416000052384,0.029136874999949214,0.0605602910000016,0.061066958000083105,12004,21468,16,64,False,False,False,False,12004,16,False,512,0.0006,,376,0,total_elems,12004,21468,1,1,,,,0.0,,,,2,,,16,4,12004,990,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.217648541000017,absorbing,,,,,,,L,4,4,1552,1752,8,3,11,16,0,1,0.03248358300015752,0.03293341600010535,0.06541699900026288,0.06595741699993596,23464,29924,64,64,False,False,False,False,23464,64,False,512,0.0006,,376,0,total_elems,23464,29924,1,1,,,,0.0,,,,2,,,64,4,23464,1290,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.31947720800008,absorbing,,,,,,,R,4,5,1552,1752,8,4,12,8,1,2,0.0450551250000899,0.05154354099977354,0.09659866599986344,0.09714662500027771,39008,49608,64,64,False,False,False,False,49608,64,False,512,0.0006,,376,0,total_elems,39008,49608,1,1,,,,0.0,,,,2,,,64,4,49608,1568,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.50606999999991,absorbing,,,,,,,R,4,6,1552,1752,8,5,13,8,1,3,0.07848779200003264,0.10214770800030237,0.18063550000033501,0.18118062499979715,74848,103744,64,64,False,False,False,False,103744,64,False,512,0.0006,,376,0,total_elems,74848,103744,1,1,,,,0.0,,,,2,,,64,4,103744,2000,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.875549040999886,absorbing,,,,,,,L,5,6,1552,1752,8,5,13,17,0,3,0.12848925000025702,0.2343767500001377,0.3628660000003947,0.3634209159999955,114680,261776,64,256,False,False,False,False,114680,64,False,512,0.0006,,376,0,total_elems,114680,261776,1,1,,,,0.0,,,,2,,,64,4,114680,2234,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.26588425,absorbing,,,,,,,L,6,6,1552,1752,8,5,13,17,0,3,0.17072541700008514,0.21297062499979802,0.38369604199988316,0.385010125000008,171520,283144,64,256,False,False,False,False,171520,64,False,512,0.0006,,376,0,total_elems,171520,283144,1,1,,,,0.0,,,,2,,,64,4,171520,2874,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.816174416000194,absorbing,,,,,,,R,6,7,1552,1752,8,5,13,10,0,3,0.23821858300016174,0.3059018330000072,0.5441204160001689,0.5453102500000568,267072,429728,64,256,False,False,False,False,429728,256,False,512,0.0006,,376,0,total_elems,267072,429728,1,1,,,,0.0,,,,2,,,256,4,429728,4034,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.50204358300016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,553568,4620,246,62,0,both,0,31,31,6,"[[6, 7], [8, 9], [10, 11], [16, 17], [24, 25], [50, 51]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.70736308300002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,130976,2676,246,62,0,both,1,30,30,10,"[[3, 4], [5, 6], [11, 12], [25, 26], [29, 30], [45, 46], [47, 48], [49, 50], [53, 54], [55, 56]]",16,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.02672625000014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,50720,1802,246,62,0,left,0,31,31,15,"[[4, 5], [6, 7], [10, 11], [14, 15], [20, 21], [26, 27], [28, 29], [34, 35], [44, 45], [46, 47], [50, 51], [52, 53], [54, 55], [56, 57], [58, 59]]",31,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.172224082999946,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,24804,1350,246,62,0,left,1,30,30,17,"[[1, 2], [5, 6], [9, 10], [11, 12], [13, 14], [15, 16], [19, 20], [21, 22], [25, 26], [35, 36], [39, 40], [43, 44], [45, 46], [47, 48], [49, 50], [51, 52], [55, 56]]",48,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.25291362500002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,19260,1172,246,62,0,right,0,31,31,10,"[[0, 1], [4, 5], [12, 13], [24, 25], [32, 33], [44, 45], [46, 47], [48, 49], [54, 55], [56, 57]]",58,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.320938708000085,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,15836,1072,246,62,0,right,1,30,30,8,"[[3, 4], [7, 8], [17, 18], [23, 24], [31, 32], [37, 38], [43, 44], [45, 46]]",66,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.44677116599996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,11572,938,246,62,1,both,0,31,31,8,"[[4, 5], [10, 11], [22, 23], [26, 27], [30, 31], [40, 41], [48, 49], [50, 51]]",8,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.55992683300019,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,6844,784,246,62,1,both,1,30,30,9,"[[9, 10], [13, 14], [27, 28], [29, 30], [33, 34], [47, 48], [51, 52], [57, 58], [59, 60]]",17,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.613780915999996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4300,662,246,62,1,left,0,31,31,11,"[[2, 3], [8, 9], [18, 19], [28, 29], [30, 31], [32, 33], [38, 39], [44, 45], [46, 47], [54, 55], [58, 59]]",28,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.66135750000012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,3028,614,246,62,1,left,1,30,30,5,"[[7, 8], [23, 24], [31, 32], [41, 42], [53, 54]]",33,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.70698595800013,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2224,566,246,62,1,right,0,31,31,6,"[[6, 7], [12, 13], [32, 33], [42, 43], [52, 53], [58, 59]]",39,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.74847820800005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2068,554,246,62,1,right,1,30,30,2,"[[21, 22], [53, 54]]",41,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.82808508300013,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1668,518,246,62,2,both,0,31,31,9,"[[6, 7], [8, 9], [14, 15], [20, 21], [26, 27], [44, 45], [52, 53], [54, 55], [60, 61]]",9,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.901104625000244,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,972,474,246,62,2,both,1,30,30,5,"[[11, 12], [47, 48], [51, 52], [55, 56], [57, 58]]",14,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.9428586250001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,764,452,246,62,2,left,0,31,31,3,"[[24, 25], [30, 31], [56, 57]]",17,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.985705625000264,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,608,428,246,62,2,left,1,30,30,4,"[[9, 10], [19, 20], [25, 26], [59, 60]]",21,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.025450166000155,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,422,246,62,2,right,0,31,31,1,"[[10, 11]]",22,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.04234050000014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,422,246,62,2,right,1,30,30,0,[],22,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.112933040999906,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,488,412,246,62,3,both,0,31,31,3,"[[50, 51], [54, 55], [58, 59]]",3,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.1838291250001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,452,406,246,62,3,both,1,30,30,3,"[[11, 12], [55, 56], [57, 58]]",6,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.201011665999886,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,452,406,246,62,3,left,0,31,31,0,[],6,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.24036295799988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,left,1,30,30,1,"[[49, 50]]",7,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.25713908300031,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,right,0,31,31,0,[],7,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.27362195800015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,right,1,30,30,0,[],7,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.30605545800017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,4,both,0,31,31,0,[],0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.33817937499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,4,both,1,30,30,0,[],0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.37773770800004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,4,left,0,31,31,1,"[[48, 49]]",1,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.39463708299991,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,4,left,1,30,30,0,[],1,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.41144029099996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,4,right,0,31,31,0,[],1,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.42780416599999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,4,right,1,30,30,0,[],1,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.4608780829999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,both,0,31,31,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.49295833299993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,both,1,30,30,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.509627249999994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,left,0,31,31,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.526650625,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,left,1,30,30,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.543063749999874,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,right,0,31,31,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.55961604100003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,5,right,1,30,30,0,[],0,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.707193624999945,unswap_cycle_summary,,,,,,,,,,,,8,5,13,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,3,4,364,396,246,62,,,,,,,,,,,,,,,,,,,,,2,10.119795249999697,13,2593,2580,3,False,False,False,,0,"[8, 5]","[0, 2, 4, 1, 6, 7, 10, 3, 9, 12, 5, 8, 11, 13, 17, 15, 14, 16, 21, 22, 18, 19, 23, 25, 27, 30, 20, 24, 31, 26, 35, 29, 28, 32, 33, 36, 34, 37, 40, 38, 41, 42, 39, 46, 43, 48, 50, 47, 57, 44, 45, 54, 49, 51, 53, 60, 56, 61, 52, 59, 55, 58]","[1, 0, 2, 7, 3, 4, 5, 9, 12, 6, 14, 11, 8, 13, 15, 10, 17, 18, 16, 19, 26, 20, 21, 22, 23, 25, 28, 27, 24, 33, 30, 29, 34, 31, 32, 35, 36, 38, 37, 39, 41, 40, 46, 42, 48, 43, 44, 45, 47, 51, 56, 50, 52, 54, 57, 49, 53, 55, 60, 58, 61, 59]","{'index': 7, 'interactions': [('unitary', (24, 25)), ('unitary', (51, 52))]}","{'index': 10, 'interactions': [('unitary', (4, 5))]}","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",b156e0bf7f3e24fdaa9e2bbb8abf677105e7847062776dbe8ff885387facc49a,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.21027904099992,rewiring,left,post_unswap,5.497530665999875,1548,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,50,False,3,4,bond_profile,8,False,1,2141,"(9, 1, 9, 8, 789, 10155, 1630)",0.0118211250000968,5.485674417000155,"[{'seed': 123, 'score': (12, 1, 12, 8, 772, 9924, 1627), 'num_layers': 1627, 'total_swaps': 9924, 'max_layer_swaps': 18, 'swap_only_layers': 772, 'work_layers': 855, 'unitary_layers': 855, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 12, 'bond_profile_max_cost': 1, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (11, 2, 10, 8, 720, 9883, 1579), 'num_layers': 1579, 'total_swaps': 9883, 'max_layer_swaps': 18, 'swap_only_layers': 720, 'work_layers': 859, 'unitary_layers': 859, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 11, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 10}, {'seed': 2141, 'score': (9, 1, 9, 8, 789, 10155, 1630), 'num_layers': 1630, 'total_swaps': 10155, 'max_layer_swaps': 20, 'swap_only_layers': 789, 'work_layers': 841, 'unitary_layers': 841, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 9, 'bond_profile_max_cost': 1, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (10, 1, 10, 8, 747, 9943, 1603), 'num_layers': 1603, 'total_swaps': 9943, 'max_layer_swaps': 17, 'swap_only_layers': 747, 'work_layers': 856, 'unitary_layers': 856, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 10, 'bond_profile_max_cost': 1, 'bond_profile_gate_count': 10}]",5.497511582999778,10.836719291000009,,,,,,,,,,,,
