time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
22.221371499999805,rewiring,left,post_unswap,0.9255526670021936,241,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,False,55,4,bond_profile,8,False,1,2024,"(170, 32, 14, 8, 44, 1113, 229)",0.005146791001607198,0.9203664579945325,"[{'seed': 2024, 'score': (170, 32, 14, 8, 44, 1113, 229), 'num_layers': 229, 'total_swaps': 1113, 'max_layer_swaps': 10, 'swap_only_layers': 44, 'work_layers': 185, 'unitary_layers': 185, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 170, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 14}, {'seed': 3033, 'score': (172, 32, 14, 8, 47, 1107, 222), 'num_layers': 222, 'total_swaps': 1107, 'max_layer_swaps': 10, 'swap_only_layers': 47, 'work_layers': 175, 'unitary_layers': 175, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 172, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 14}, {'seed': 4042, 'score': (172, 32, 14, 8, 44, 1100, 216), 'num_layers': 216, 'total_swaps': 1100, 'max_layer_swaps': 10, 'swap_only_layers': 44, 'work_layers': 172, 'unitary_layers': 172, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 172, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 14}, {'seed': 5051, 'score': (180, 32, 15, 8, 84, 1110, 285), 'num_layers': 285, 'total_swaps': 1110, 'max_layer_swaps': 12, 'swap_only_layers': 84, 'work_layers': 201, 'unitary_layers': 201, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 180, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 15}]",0.9255401250011346,1.9788517499982845,,,,,,,,,,,,,
23.274467832998198,rewiring,right,post_unswap,1.0529363749992626,233,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,False,55,4,bond_profile,8,False,1,4042,"(136, 32, 12, 8, 41, 1138, 231)",0.005800957998872036,1.0471065849960723,"[{'seed': 2024, 'score': (136, 32, 12, 8, 50, 1106, 223), 'num_layers': 223, 'total_swaps': 1106, 'max_layer_swaps': 10, 'swap_only_layers': 50, 'work_layers': 173, 'unitary_layers': 173, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 136, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 12}, {'seed': 3033, 'score': (148, 32, 14, 8, 52, 1140, 242), 'num_layers': 242, 'total_swaps': 1140, 'max_layer_swaps': 11, 'swap_only_layers': 52, 'work_layers': 190, 'unitary_layers': 190, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 148, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 14}, {'seed': 4042, 'score': (136, 32, 12, 8, 41, 1138, 231), 'num_layers': 231, 'total_swaps': 1138, 'max_layer_swaps': 10, 'swap_only_layers': 41, 'work_layers': 190, 'unitary_layers': 190, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 136, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 12}, {'seed': 5051, 'score': (151, 32, 16, 8, 60, 1122, 242), 'num_layers': 242, 'total_swaps': 1122, 'max_layer_swaps': 12, 'swap_only_layers': 60, 'work_layers': 182, 'unitary_layers': 182, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 151, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 16}]",1.0529286670025613,1.9788517499982845,,,,,,,,,,,,,
23.284000957999524,cycle_progress,,,,,,,,,,,,39,16,55,,,,,,,,,,,,,,,,,,,512,0.0006,,160,0,,,,,,,,,,,,,,,,32,4,19348,886,158,40,,,,,,,,,,,,,,,,,,,,,1,,55,808,753,55,False,,,,,,,,,,,,,,,,,,,,,,,,,,1.9788517499982845,,,,,,,,,,,,,
23.36777791699933,absorbing,,,,,,,R,0,1,229,231,39,16,55,8,0,0,0.032000584000343224,0.04036995899878093,0.07237054299912415,0.07730962500136229,19348,31396,32,61,False,False,False,False,31396,61,False,512,0.0006,,19348,0,total_elems,19348,31396,1,1,,,,0.0,,,,2,,,61,4,31396,1068,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.458476957999665,absorbing,,,,,,,R,0,2,229,231,39,17,56,3,1,1,0.03768712500095717,0.04455754199807416,0.08224466699903132,0.08297216599748936,31396,35296,61,61,False,False,False,False,35296,61,False,512,0.0006,,19348,0,total_elems,31396,35296,1,1,,,,0.0,,,,2,,,61,4,35296,1130,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.572421582997777,absorbing,,,,,,,L,1,2,229,231,39,17,56,6,0,1,0.042749917000037385,0.0638153340005374,0.10656525100057479,0.10707175000061397,35296,48448,61,64,False,False,False,False,35296,61,False,512,0.0006,,19348,0,total_elems,35296,48448,1,1,,,,0.0,,,,2,,,61,4,35296,1130,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.713936957999977,absorbing,,,,,,,L,2,2,229,231,40,17,57,5,1,2,0.06725462499889545,0.06586266700105625,0.1331172919999517,0.13441512500139652,54112,48448,64,64,False,False,False,False,54112,64,False,512,0.0006,,19348,0,total_elems,54112,48448,1,1,,,,0.0,,,,2,,,64,4,54112,1324,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.88757608299784,absorbing,,,,,,,R,2,3,229,231,40,19,59,3,2,4,0.08628229099849705,0.07853337499909685,0.1648156659975939,0.1668407080032921,56192,67248,64,64,False,False,False,False,67248,64,False,512,0.0006,,19348,0,total_elems,56192,67248,1,1,,,,0.0,,,,2,,,64,4,67248,1474,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.066172625000036,absorbing,,,,,,,R,2,4,229,231,40,19,59,4,0,4,0.09122949999800767,0.07872074999977485,0.16995024999778252,0.17102512499695877,70592,66608,64,64,False,False,False,False,66608,64,False,512,0.0006,,19348,0,total_elems,70592,66608,1,1,,,,0.0,,,,2,,,64,4,66608,1468,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.249136416998226,absorbing,,,,,,,L,3,4,229,231,42,19,61,5,2,6,0.09055820800131187,0.08584845899895299,0.17640666700026486,0.1770255419978639,68992,100204,64,125,False,False,False,False,68992,64,False,512,0.0006,,19348,0,total_elems,68992,100204,1,1,,,,0.0,,,,2,,,64,4,68992,1494,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.424383124998712,absorbing,,,,,,,L,4,4,229,231,43,19,62,6,1,7,0.08129141600147705,0.08547979200011468,0.16677120800159173,0.16779891599799157,71488,102480,64,124,False,False,False,False,71488,64,False,512,0.0006,,19348,0,total_elems,71488,102480,1,1,,,,0.0,,,,2,,,64,4,71488,1556,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.633074499997747,absorbing,,,,,,,R,4,5,229,231,43,21,64,2,2,9,0.10527566699965973,0.0950635000008333,0.20033916700049303,0.20143212499897345,71968,104992,64,124,False,False,False,False,104992,124,False,512,0.0006,,19348,0,total_elems,71968,104992,1,1,,,,0.0,,,,2,,,124,4,104992,1754,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.94215158299994,absorbing,,,,,,,R,4,6,229,231,43,22,65,3,1,10,0.15151216700178338,0.14800779199867975,0.29951995900046313,0.30021433400179376,104108,154272,123,128,False,False,False,False,154272,128,False,512,0.0006,,19348,0,total_elems,104108,154272,1,1,,,,0.0,,,,2,,,128,4,154272,1994,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.399115083000652,absorbing,,,,,,,L,5,6,229,231,46,22,68,3,3,13,0.175439999999071,0.27366929200070444,0.44910929199977545,0.45005554200179176,163232,218272,128,128,False,False,False,False,163232,128,False,512,0.0006,,19348,0,total_elems,163232,218272,1,1,,,,0.0,,,,2,,,128,4,163232,2016,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.838052916999004,absorbing,,,,,,,L,6,6,229,231,47,22,69,6,1,14,0.14119383299839683,0.29014387499773875,0.4313377079961356,0.43241487499835785,153824,227872,128,128,False,False,False,False,153824,128,False,512,0.0006,,19348,0,total_elems,153824,227872,1,1,,,,0.0,,,,2,,,128,4,153824,1988,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.265437041998666,absorbing,,,,,,,R,6,7,229,231,47,24,71,3,2,16,0.12814179099950707,0.28956545800247113,0.4177072490019782,0.41911579099905794,162412,217824,128,128,False,False,False,False,217824,128,False,512,0.0006,,19348,0,total_elems,162412,217824,1,1,,,,0.0,,,,2,,,128,4,217824,2184,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05436812499829,absorbing,,,,,,,R,6,8,229,231,47,25,72,4,1,17,0.2045873749993916,0.5754992499969376,0.7800866249963292,0.7807132080015435,227008,332448,128,256,False,False,False,False,332448,256,False,512,0.0006,,19348,0,total_elems,227008,332448,1,1,,,,0.0,,,,2,,,256,4,332448,2360,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.814267707999534,absorbing,,,,,,,L,7,8,229,231,50,25,75,5,3,20,0.3395447500006412,0.40949512499719276,0.749039874997834,0.7496444999997038,345220,330252,255,255,False,False,False,False,345220,255,False,512,0.0006,,19348,0,total_elems,345220,330252,1,1,,,,0.0,,,,2,,,255,4,345220,2606,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.523518874997535,absorbing,,,,,,,L,8,8,229,231,51,25,76,7,1,21,0.2948602500000561,0.40611079200243694,0.700971042002493,0.7019870000003721,365324,342464,254,254,False,False,False,False,365324,254,False,512,0.0006,,19348,0,total_elems,365324,342464,1,1,,,,0.0,,,,2,,,254,4,365324,2752,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.2602204169998,absorbing,,,,,,,R,8,9,229,231,51,25,76,3,0,21,0.2844824170024367,0.4435162499976286,0.7279986670000653,0.7292619580002793,404092,364272,253,253,False,False,False,False,364272,253,False,512,0.0006,,19348,0,total_elems,404092,364272,1,1,,,,0.0,,,,2,,,253,4,364272,2750,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03598158299792,absorbing,,,,,,,R,8,10,229,231,51,26,77,5,1,22,0.2797795410006074,0.4871369579996099,0.7669164990002173,0.7679485419976118,402336,250816,252,128,False,False,False,False,250816,128,False,512,0.0006,,19348,0,total_elems,402336,250816,1,1,,,,0.0,,,,2,,,128,4,250816,2528,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.462954667000304,absorbing,,,,,,,L,9,10,229,231,53,26,79,4,2,24,0.21792112500043004,0.19998862500142423,0.41790975000185426,0.4186465839993616,290524,186108,128,127,False,False,False,False,290524,128,False,512,0.0006,,19348,0,total_elems,290524,186108,1,1,,,,0.0,,,,2,,,128,4,290524,2804,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.87688291700033,absorbing,,,,,,,L,10,10,229,231,55,26,81,4,2,26,0.23314504199879593,0.17299554199780687,0.4061405839966028,0.40674016699995263,403840,226816,256,127,False,False,False,False,403840,256,False,512,0.0006,,19348,0,total_elems,403840,226816,1,1,,,,0.0,,,,2,,,256,4,403840,3290,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.39798954199796,absorbing,,,,,,,R,10,11,229,231,55,26,81,7,0,26,0.23387887499848148,0.27918379200127674,0.5130626669997582,0.5136876670003403,388804,340228,256,256,False,False,False,False,340228,256,False,512,0.0006,,19348,0,total_elems,388804,340228,1,1,,,,0.0,,,,2,,,256,4,340228,3092,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.80587050000031,absorbing,,,,,,,R,10,12,229,231,55,28,83,6,2,28,0.20468787500067265,0.19321291700180154,0.3979007920024742,0.3993259999988368,326344,337888,256,256,False,False,False,False,337888,256,False,512,0.0006,,19348,0,total_elems,326344,337888,1,1,,,,0.0,,,,2,,,256,4,337888,3300,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.30445362499813,absorbing,,,,,,,L,11,12,229,231,57,28,85,4,2,30,0.19984095800100476,0.28905058300006203,0.4888915410010668,0.4915883749999921,328480,460768,256,256,False,False,False,False,328480,256,False,512,0.0006,,19348,0,total_elems,328480,460768,1,1,,,,0.0,,,,2,,,256,4,328480,3260,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.74953779199859,absorbing,,,,,,,L,12,12,229,231,59,28,87,3,2,32,0.17350483300106134,0.263925167000707,0.43743000000176835,0.4379922500011162,385696,469792,256,256,False,False,False,False,385696,256,False,512,0.0006,,19348,0,total_elems,385696,469792,1,1,,,,0.0,,,,2,,,256,4,385696,3700,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.60878816699915,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,364192,3316,158,40,0,both,0,20,20,2,"[[4, 5], [28, 29]]",2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.885369083000114,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,217152,2502,158,40,0,both,1,19,19,10,"[[1, 2], [3, 4], [7, 8], [11, 12], [13, 14], [17, 18], [25, 26], [31, 32], [33, 34], [35, 36]]",12,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.26223874999778,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,138528,2184,158,40,0,left,0,20,20,3,"[[2, 3], [6, 7], [14, 15]]",15,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.56990266700086,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,79264,1758,158,40,0,left,1,19,19,6,"[[5, 6], [7, 8], [13, 14], [15, 16], [27, 28], [35, 36]]",21,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.70375829199838,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,55224,1458,158,40,0,right,0,20,20,6,"[[0, 1], [4, 5], [8, 9], [12, 13], [26, 27], [34, 35]]",27,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.817388332998235,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,50616,1402,158,40,0,right,1,19,19,2,"[[5, 6], [27, 28]]",29,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.03491125000073,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,41080,1266,158,40,1,both,0,20,20,5,"[[6, 7], [10, 11], [14, 15], [16, 17], [26, 27]]",5,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.19031370800076,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,38200,1202,158,40,1,both,1,19,19,2,"[[11, 12], [15, 16]]",7,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.280162249997375,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,37912,1190,158,40,1,left,0,20,20,2,"[[8, 9], [12, 13]]",9,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.364266541997495,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,36216,1158,158,40,1,left,1,19,19,2,"[[7, 8], [25, 26]]",11,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4415786669997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,34680,1134,158,40,1,right,0,20,20,1,"[[28, 29]]",12,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.51668233300006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,34104,1110,158,40,1,right,1,19,19,1,"[[29, 30]]",13,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.687372958000196,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,32952,1078,158,40,2,both,0,20,20,2,"[[14, 15], [16, 17]]",2,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.84037629199884,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,32264,1058,158,40,2,both,1,19,19,2,"[[9, 10], [17, 18]]",4,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.92313095799909,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,30728,1018,158,40,2,left,0,20,20,3,"[[6, 7], [18, 19], [24, 25]]",7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.99954274999982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,28872,970,158,40,2,left,1,19,19,4,"[[13, 14], [17, 18], [19, 20], [23, 24]]",11,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.076660582999466,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,28824,966,158,40,2,right,0,20,20,1,"[[10, 11]]",12,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.12286058300015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,28824,966,158,40,2,right,1,19,19,0,[],12,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.31750879199899,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,27864,942,158,40,3,both,0,20,20,2,"[[22, 23], [24, 25]]",2,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.45788587499919,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,26808,910,158,40,3,both,1,19,19,4,"[[7, 8], [11, 12], [21, 22], [23, 24]]",6,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.75696400000015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,26616,902,158,40,3,left,0,20,20,1,"[[18, 19]]",7,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.83188125000015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,26232,894,158,40,3,left,1,19,19,1,"[[21, 22]]",8,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.90756358299768,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25656,870,158,40,3,right,0,20,20,1,"[[20, 21]]",9,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.95043079199968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25656,870,158,40,3,right,1,19,19,0,[],9,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.11062329199922,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25608,866,158,40,4,both,0,20,20,1,"[[12, 13]]",1,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.18882741699781,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25608,866,158,40,4,both,1,19,19,0,[],1,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.2319608329999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25608,866,158,40,4,left,0,20,20,0,[],1,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.297924957998475,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25560,862,158,40,4,left,1,19,19,1,"[[13, 14]]",2,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.342921874998865,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25560,862,158,40,4,right,0,20,20,0,[],2,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.38268383299874,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25560,862,158,40,4,right,1,19,19,0,[],2,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.540177082999435,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,25512,858,158,40,5,both,0,20,20,1,"[[14, 15]]",1,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
