time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
18.91982204199303,absorbing,,,,,,,R,11,59,1655,1866,11,39,50,5,3,50,0.12423625000519678,0.08678020804654807,0.21101645805174485,0.2117032920359634,189960,159176,64,64,True,True,False,False,159176,64,True,64,0.01,,248,0,False,total_elems,189960,159176,1,1,,,,0.0,64,4,159176,2922,246,62,,,0,0,,,,,,,,,,,,,,,,,,
19.179685959010385,absorbing,,,,,,,R,11,60,1655,1866,11,39,50,9,0,50,0.15251108398661017,0.09901645797071978,0.25152754195732996,0.25217754195909947,193860,167104,64,64,True,True,False,False,167104,64,True,64,0.01,,248,0,False,total_elems,193860,167104,1,1,,,,0.0,64,4,167104,3008,246,62,,,0,0,,,,,,,,,,,,,,,,,,
19.443654333997983,absorbing,,,,,,,R,11,61,1655,1866,11,40,51,7,1,51,0.1540732080466114,0.10164954198990017,0.25572275003651157,0.25643666699761525,186284,175884,64,64,True,True,False,False,175884,64,True,64,0.01,,248,0,False,total_elems,186284,175884,1,1,,,,0.0,64,4,175884,3098,246,62,,,0,0,,,,,,,,,,,,,,,,,,
19.743313874991145,absorbing,,,,,,,R,11,62,1655,1866,11,40,51,7,0,51,0.1949869169620797,0.09642762498697266,0.29141454194905236,0.29207249998580664,200320,183708,64,64,True,True,False,False,183708,64,True,64,0.01,,248,0,False,total_elems,200320,183708,1,1,,,,0.0,64,4,183708,3166,246,62,,,0,0,,,,,,,,,,,,,,,,,,
20.045720709022135,absorbing,,,,,,,R,11,63,1655,1866,11,40,51,6,0,51,0.2003428339958191,0.09382462501525879,0.2941674590110779,0.29482887499034405,211044,174264,64,64,True,True,False,False,174264,64,True,64,0.01,,248,0,False,total_elems,211044,174264,1,1,,,,0.0,64,4,174264,3056,246,62,,,0,0,,,,,,,,,,,,,,,,,,
20.319237250019796,absorbing,,,,,,,R,11,64,1655,1866,11,41,52,7,1,52,0.16769637499237433,0.09759116603527218,0.2652875410276465,0.2659654169692658,187940,157612,64,64,True,True,False,False,157612,64,True,64,0.01,,248,0,False,total_elems,187940,157612,1,1,,,,0.0,64,4,157612,3008,246,62,,,0,0,,,,,,,,,,,,,,,,,,
20.565027292002924,absorbing,,,,,,,R,11,65,1655,1866,11,42,53,7,1,53,0.14946420799242333,0.08790595800383016,0.2373701659962535,0.23802137502934784,181664,161484,64,63,True,False,False,False,161484,63,False,64,0.01,,248,0,False,total_elems,181664,161484,1,1,,,,0.0,63,4,161484,2948,246,62,,,0,0,,,,,,,,,,,,,,,,,,
20.809644417022355,absorbing,,,,,,,R,11,66,1655,1866,11,46,57,5,4,57,0.13337066699750721,0.10262550000334159,0.2359961670008488,0.23669445799896494,193596,164136,64,64,True,True,False,False,164136,64,True,64,0.01,,248,0,False,total_elems,193596,164136,1,1,,,,0.0,64,4,164136,2946,246,62,,,0,0,,,,,,,,,,,,,,,,,,
21.04659158398863,absorbing,,,,,,,R,11,67,1655,1866,11,48,59,6,2,59,0.130863458965905,0.0975263339933008,0.2283897929592058,0.22906266601057723,179724,161508,64,64,True,True,False,False,161508,64,True,64,0.01,,248,0,False,total_elems,179724,161508,1,1,,,,0.0,64,4,161508,2864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
21.281307834025938,absorbing,,,,,,,R,11,68,1655,1866,11,49,60,7,1,60,0.13357662496855482,0.09264362504472956,0.22622025001328439,0.22688158304663375,191776,163512,64,64,True,True,False,False,163512,64,True,64,0.01,,248,0,False,total_elems,191776,163512,1,1,,,,0.0,64,4,163512,2892,246,62,,,0,0,,,,,,,,,,,,,,,,,,
21.508399875019677,absorbing,,,,,,,R,11,69,1655,1866,11,49,60,8,0,60,0.1268479999853298,0.0915537909604609,0.2184017909457907,0.2191204159753397,194992,156728,64,64,True,True,False,False,156728,64,True,64,0.01,,248,0,False,total_elems,194992,156728,1,1,,,,0.0,64,4,156728,2912,246,62,,,0,0,,,,,,,,,,,,,,,,,,
21.70103429199662,absorbing,,,,,,,R,11,70,1655,1866,11,49,60,9,0,60,0.10566904197912663,0.07841091701993719,0.18407995899906382,0.18472716701216996,184712,147480,64,64,True,True,False,False,147480,64,True,64,0.01,,248,0,False,total_elems,184712,147480,1,1,,,,0.0,64,4,147480,2874,246,62,,,0,0,,,,,,,,,,,,,,,,,,
21.89794187498046,absorbing,,,,,,,R,11,71,1655,1866,11,51,62,8,2,62,0.09968412498710677,0.08840966696152464,0.1880937919486314,0.18876308400649577,165528,140512,64,61,True,False,False,False,140512,61,False,64,0.01,,248,0,False,total_elems,165528,140512,1,1,,,,0.0,61,4,140512,2858,246,62,,,0,0,,,,,,,,,,,,,,,,,,
22.071945084026083,absorbing,,,,,,,R,11,72,1655,1866,11,51,62,6,0,62,0.09738270897651091,0.06789791700430214,0.16528062598081306,0.16593262500828132,165772,138604,64,60,True,False,False,False,138604,60,False,64,0.01,,248,0,False,total_elems,165772,138604,1,1,,,,0.0,60,4,138604,2848,246,62,,,0,0,,,,,,,,,,,,,,,,,,
22.245476458978374,absorbing,,,,,,,R,11,73,1655,1866,11,53,64,5,2,64,0.09779404196888208,0.06675399997038767,0.16454804193926975,0.16521320800529793,172040,147960,64,60,True,False,False,False,147960,60,False,64,0.01,,248,0,False,total_elems,172040,147960,1,1,,,,0.0,60,4,147960,2978,246,62,,,0,0,,,,,,,,,,,,,,,,,,
22.427067334007006,absorbing,,,,,,,R,11,74,1655,1866,11,54,65,4,1,65,0.10530841600848362,0.06727095897076651,0.17257937497925013,0.17324212496168911,186412,151308,64,60,True,False,False,False,151308,60,False,64,0.01,,248,0,False,total_elems,186412,151308,1,1,,,,0.0,60,4,151308,3038,246,62,,,0,0,,,,,,,,,,,,,,,,,,
22.610943708976265,absorbing,,,,,,,R,11,75,1655,1866,11,54,65,5,0,65,0.10975170799065381,0.06499087502015755,0.17474258301081136,0.1754076660145074,198748,158352,64,60,True,False,False,False,158352,60,False,64,0.01,,248,0,False,total_elems,198748,158352,1,1,,,,0.0,60,4,158352,3136,246,62,,,0,0,,,,,,,,,,,,,,,,,,
22.81241916702129,absorbing,,,,,,,R,11,76,1655,1866,11,54,65,6,0,65,0.11376212502364069,0.0786390409921296,0.1924011660157703,0.19308166700648144,209056,176536,64,64,True,True,False,False,176536,64,True,64,0.01,,248,0,False,total_elems,209056,176536,1,1,,,,0.0,64,4,176536,3334,246,62,,,0,0,,,,,,,,,,,,,,,,,,
23.049955583992414,absorbing,,,,,,,R,11,77,1655,1866,11,54,65,7,0,65,0.13503120903624222,0.09328279196051881,0.22831400099676102,0.2289891250547953,222988,207312,64,64,True,True,False,False,207312,64,True,64,0.01,,248,0,False,total_elems,222988,207312,1,1,,,,0.0,64,4,207312,3512,246,62,,,0,0,,,,,,,,,,,,,,,,,,
23.352299250022043,absorbing,,,,,,,R,11,78,1655,1866,11,54,65,8,0,65,0.16848624998237938,0.1242132909828797,0.2926995409652591,0.2933557909564115,246564,207076,64,64,True,True,False,False,207076,64,True,64,0.01,,248,0,False,total_elems,246564,207076,1,1,,,,0.0,64,4,207076,3496,246,62,,,0,0,,,,,,,,,,,,,,,,,,
23.616286500007845,absorbing,,,,,,,R,11,79,1655,1866,11,54,65,8,0,65,0.1490968340076506,0.10543645900906995,0.25453329301672056,0.2551997500122525,194108,183116,64,64,True,True,False,False,183116,64,True,64,0.01,,248,0,False,total_elems,194108,183116,1,1,,,,0.0,64,4,183116,3296,246,62,,,0,0,,,,,,,,,,,,,,,,,,
23.854158458998427,absorbing,,,,,,,R,11,80,1655,1866,11,55,66,5,1,66,0.1455938330036588,0.08280404197284952,0.22839787497650832,0.2290683330502361,195108,157664,64,64,True,True,False,False,157664,64,True,64,0.01,,248,0,False,total_elems,195108,157664,1,1,,,,0.0,64,4,157664,3148,246,62,,,0,0,,,,,,,,,,,,,,,,,,
24.0715799999889,absorbing,,,,,,,R,11,81,1655,1866,11,55,66,3,0,66,0.14335270802257583,0.06438720895675942,0.20773991697933525,0.20844958297675475,185220,142752,64,60,True,False,False,False,142752,60,False,64,0.01,,248,0,False,total_elems,185220,142752,1,1,,,,0.0,60,4,142752,3030,246,62,,,0,0,,,,,,,,,,,,,,,,,,
24.31021625001449,absorbing,,,,,,,R,11,82,1655,1866,11,55,66,4,0,66,0.1582942500244826,0.07039195898687467,0.22868620901135728,0.22938041697489098,182372,141744,64,61,True,False,False,False,141744,61,False,64,0.01,,248,0,False,total_elems,182372,141744,1,1,,,,0.0,61,4,141744,3010,246,62,,,0,0,,,,,,,,,,,,,,,,,,
24.543422084010672,absorbing,,,,,,,R,11,83,1655,1866,11,55,66,5,0,66,0.140126624959521,0.08342629199614748,0.22355291695566848,0.2242357079521753,169612,150756,64,58,True,False,False,False,150756,58,False,64,0.01,,248,0,False,total_elems,169612,150756,1,1,,,,0.0,58,4,150756,3000,246,62,,,0,0,,,,,,,,,,,,,,,,,,
24.783044499985408,absorbing,,,,,,,R,11,84,1655,1866,11,55,66,6,0,66,0.13518525002291426,0.0946703749941662,0.22985562501708046,0.2305456250323914,192944,154280,64,64,True,True,False,False,154280,64,True,64,0.01,,248,0,False,total_elems,192944,154280,1,1,,,,0.0,64,4,154280,3030,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.007228249975014,absorbing,,,,,,,R,11,85,1655,1866,11,55,66,6,0,66,0.13357554195681587,0.0807104580453597,0.21428600000217557,0.21495966700604185,175752,140024,64,62,True,False,False,False,140024,62,False,64,0.01,,248,0,False,total_elems,175752,140024,1,1,,,,0.0,62,4,140024,2936,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.213757375022396,absorbing,,,,,,,R,11,86,1655,1866,11,55,66,7,0,66,0.12456024996936321,0.07223483402049169,0.1967950839898549,0.19749912503175437,154360,131968,64,58,True,False,False,False,131968,58,False,64,0.01,,248,0,False,total_elems,154360,131968,1,1,,,,0.0,58,4,131968,2878,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.42382379202172,absorbing,,,,,,,R,11,87,1655,1866,11,56,67,5,1,67,0.1310355419991538,0.06903474999126047,0.20007029199041426,0.2007672080071643,143704,113528,64,63,True,False,False,False,113528,63,False,64,0.01,,248,0,False,total_elems,143704,113528,1,1,,,,0.0,63,4,113528,2666,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.604192583996337,absorbing,,,,,,,R,11,88,1655,1866,11,56,67,5,0,67,0.10343387495959178,0.06719079200411215,0.17062466696370393,0.17126991599798203,128296,115760,64,61,True,False,False,False,115760,61,False,64,0.01,,248,0,False,total_elems,128296,115760,1,1,,,,0.0,61,4,115760,2648,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.78089837502921,absorbing,,,,,,,R,11,89,1655,1866,11,57,68,3,1,68,0.10001212498173118,0.06675529200583696,0.16676741698756814,0.16741887503303587,137060,115120,64,58,True,False,False,False,115120,58,False,64,0.01,,248,0,False,total_elems,137060,115120,1,1,,,,0.0,58,4,115120,2644,246,62,,,0,0,,,,,,,,,,,,,,,,,,
25.94648204202531,absorbing,,,,,,,R,11,90,1655,1866,11,57,68,5,0,68,0.0964277500170283,0.0592186669819057,0.155646416998934,0.15629766701022163,138176,109048,64,58,True,False,False,False,109048,58,False,64,0.01,,248,0,False,total_elems,138176,109048,1,1,,,,0.0,58,4,109048,2588,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.101358250016347,absorbing,,,,,,,R,11,91,1655,1866,11,57,68,5,0,68,0.09395462501561269,0.05100283300271258,0.14495745801832527,0.14562949998071417,134112,106300,64,58,True,False,False,False,106300,58,False,64,0.01,,248,0,False,total_elems,134112,106300,1,1,,,,0.0,58,4,106300,2564,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.257041541975923,absorbing,,,,,,,R,11,92,1655,1866,11,57,68,5,0,68,0.09323466598289087,0.05211104196496308,0.14534570794785395,0.14603245799662545,137172,107692,64,58,True,False,False,False,107692,58,False,64,0.01,,248,0,False,total_elems,137172,107692,1,1,,,,0.0,58,4,107692,2588,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.41722770902561,absorbing,,,,,,,R,11,93,1655,1866,11,59,70,2,2,70,0.09458000003360212,0.05550912499893457,0.15008912503253669,0.1508058329927735,137972,108248,64,58,True,False,False,False,108248,58,False,64,0.01,,248,0,False,total_elems,137972,108248,1,1,,,,0.0,58,4,108248,2610,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.575774875003844,absorbing,,,,,,,R,11,94,1655,1866,11,59,70,3,0,70,0.09598737501073629,0.05204616696573794,0.14803354197647423,0.14871137496083975,134836,109140,64,58,True,False,False,False,109140,58,False,64,0.01,,248,0,False,total_elems,134836,109140,1,1,,,,0.0,58,4,109140,2634,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.732825250015594,absorbing,,,,,,,R,11,95,1655,1866,11,59,70,1,0,70,0.09656929201446474,0.05029070802265778,0.14686000003712252,0.1475277499994263,130080,96624,64,58,True,False,False,False,96624,58,False,64,0.01,,248,0,False,total_elems,130080,96624,1,1,,,,0.0,58,4,96624,2488,246,62,,,0,0,,,,,,,,,,,,,,,,,,
26.8820542920148,absorbing,,,,,,,R,11,96,1655,1866,11,59,70,1,0,70,0.0922356250230223,0.046419500024057925,0.13865512504708022,0.13931662502000108,127740,96248,64,58,True,False,False,False,96248,58,False,64,0.01,,248,0,False,total_elems,127740,96248,1,1,,,,0.0,58,4,96248,2492,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.031259208975825,absorbing,,,,,,,R,11,97,1655,1866,11,59,70,1,0,70,0.09269562497502193,0.0457095829769969,0.13840520795201883,0.13906566699733958,128388,96172,64,58,True,False,False,False,96172,58,False,64,0.01,,248,0,False,total_elems,128388,96172,1,1,,,,0.0,58,4,96172,2486,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.179611833998933,absorbing,,,,,,,R,11,98,1655,1866,11,59,70,1,0,70,0.09182983404025435,0.04600575001677498,0.13783558405702934,0.13850649999221787,132884,96980,64,58,True,False,False,False,96980,58,False,64,0.01,,248,0,False,total_elems,132884,96980,1,1,,,,0.0,58,4,96980,2500,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.330972625000868,absorbing,,,,,,,R,11,99,1655,1866,11,59,70,2,0,70,0.09262795804534107,0.04835141700459644,0.14097937504993752,0.14166191697586328,136716,97804,64,58,True,False,False,False,97804,58,False,64,0.01,,248,0,False,total_elems,136716,97804,1,1,,,,0.0,58,4,97804,2512,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.48565112502547,absorbing,,,,,,,R,11,100,1655,1866,11,60,71,2,1,71,0.09468949999427423,0.04933645902201533,0.14402595901628956,0.14467908296501264,137088,97480,64,58,True,False,False,False,97480,58,False,64,0.01,,248,0,False,total_elems,137088,97480,1,1,,,,0.0,58,4,97480,2500,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.63933920901036,absorbing,,,,,,,R,11,101,1655,1866,11,61,72,2,1,72,0.09271470899693668,0.04994020896265283,0.1426549179595895,0.14330104104010388,136960,99304,64,58,True,False,False,False,99304,58,False,64,0.01,,248,0,False,total_elems,136960,99304,1,1,,,,0.0,58,4,99304,2512,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.795071374974214,absorbing,,,,,,,R,11,102,1655,1866,11,61,72,4,0,72,0.09413458296330646,0.0511059999698773,0.14524058293318376,0.1458890420035459,134452,98952,64,58,True,False,False,False,98952,58,False,64,0.01,,248,0,False,total_elems,134452,98952,1,1,,,,0.0,58,4,98952,2528,246,62,,,0,0,,,,,,,,,,,,,,,,,,
27.954350124986377,absorbing,,,,,,,R,11,103,1655,1866,11,62,73,3,1,73,0.09416533296462148,0.05433199997060001,0.1484973329352215,0.14915895799640566,136352,107896,64,58,True,False,False,False,107896,58,False,64,0.01,,248,0,False,total_elems,136352,107896,1,1,,,,0.0,58,4,107896,2596,246,62,,,0,0,,,,,,,,,,,,,,,,,,
28.133410791982897,absorbing,,,,,,,R,11,104,1655,1866,11,63,74,4,1,74,0.0993523329962045,0.06869433302199468,0.16804666601819918,0.16871912503847852,148508,128856,64,64,True,True,False,False,128856,64,True,64,0.01,,248,0,False,total_elems,148508,128856,1,1,,,,0.0,64,4,128856,2738,246,62,,,0,0,,,,,,,,,,,,,,,,,,
28.338601167022716,absorbing,,,,,,,R,11,105,1655,1866,11,63,74,5,0,74,0.1123057910008356,0.0820476669468917,0.1943534579477273,0.19502183300210163,174284,141884,64,64,True,True,False,False,141884,64,True,64,0.01,,248,0,False,total_elems,174284,141884,1,1,,,,0.0,64,4,141884,2800,246,62,,,0,0,,,,,,,,,,,,,,,,,,
28.5598259170074,absorbing,,,,,,,R,11,106,1655,1866,11,63,74,6,0,74,0.11736366699915379,0.09290458302712068,0.21026825002627447,0.21094433404505253,165604,152260,64,62,True,False,False,False,152260,62,False,64,0.01,,248,0,False,total_elems,165604,152260,1,1,,,,0.0,62,4,152260,2892,246,62,,,0,0,,,,,,,,,,,,,,,,,,
28.79233500000555,absorbing,,,,,,,R,11,107,1655,1866,11,63,74,6,0,74,0.12417575001018122,0.09729495795909315,0.22147070796927437,0.22217312501743436,177396,121108,64,64,True,True,False,False,121108,64,True,64,0.01,,248,0,False,total_elems,177396,121108,1,1,,,,0.0,64,4,121108,2572,246,62,,,0,0,,,,,,,,,,,,,,,,,,
28.971780584019143,absorbing,,,,,,,R,11,108,1655,1866,11,63,74,6,0,74,0.08617874997435138,0.0821872089873068,0.16836595896165818,0.16903470800025389,103320,91620,64,64,True,True,False,False,91620,64,True,64,0.01,,248,0,False,total_elems,103320,91620,1,1,,,,0.0,64,4,91620,2322,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.12760695902398,absorbing,,,,,,,R,11,109,1655,1866,11,63,74,6,0,74,0.07641804200829938,0.06832899997243658,0.14474704198073596,0.14544112497242168,124412,88796,64,57,True,False,False,False,88796,57,False,64,0.01,,248,0,False,total_elems,124412,88796,1,1,,,,0.0,57,4,88796,2300,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.277883125003427,absorbing,,,,,,,R,11,110,1655,1866,11,63,74,6,0,74,0.0787168750539422,0.060484790999908,0.1392016660538502,0.13988816703204066,118144,81928,64,55,True,False,False,False,81928,55,False,64,0.01,,248,0,False,total_elems,118144,81928,1,1,,,,0.0,55,4,81928,2266,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.423008624988142,absorbing,,,,,,,R,11,111,1655,1866,11,63,74,5,0,74,0.07946570799686015,0.054329374979715794,0.13379508297657594,0.13446295901667327,115028,84568,64,55,True,False,False,False,84568,55,False,64,0.01,,248,0,False,total_elems,115028,84568,1,1,,,,0.0,55,4,84568,2258,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.56738800002495,absorbing,,,,,,,R,11,112,1655,1866,11,63,74,4,0,74,0.0803311659838073,0.05263375001959503,0.13296491600340232,0.13364187499973923,112824,85344,64,51,True,False,False,False,85344,51,False,64,0.01,,248,0,False,total_elems,112824,85344,1,1,,,,0.0,51,4,85344,2284,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.71232258400414,absorbing,,,,,,,R,11,113,1655,1866,11,63,74,4,0,74,0.07796162500744686,0.055253083002753556,0.1332147080102004,0.13387937500374392,109184,90352,64,45,True,False,False,False,90352,45,False,64,0.01,,248,0,False,total_elems,109184,90352,1,1,,,,0.0,45,4,90352,2288,246,62,,,0,0,,,,,,,,,,,,,,,,,,
29.865798667015042,absorbing,,,,,,,R,11,114,1655,1866,11,63,74,4,0,74,0.08513808401767164,0.056917125009931624,0.14205520902760327,0.1427750409930013,102492,84536,64,64,True,True,False,False,84536,64,True,64,0.01,,248,0,False,total_elems,102492,84536,1,1,,,,0.0,64,4,84536,2246,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.017234667029697,absorbing,,,,,,,R,11,115,1655,1866,11,63,74,4,0,74,0.08183579100295901,0.057859125023242086,0.1396949160262011,0.14038041600724682,108024,81668,64,61,True,False,False,False,81668,61,False,64,0.01,,248,0,False,total_elems,108024,81668,1,1,,,,0.0,61,4,81668,2210,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.168020666984376,absorbing,,,,,,,R,11,116,1655,1866,11,63,74,4,0,74,0.08864858298329636,0.05035470798611641,0.13900329096941277,0.13963845901889727,111164,88596,64,64,True,True,False,False,88596,64,True,64,0.01,,248,0,False,total_elems,111164,88596,1,1,,,,0.0,64,4,88596,2302,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.328889833996072,absorbing,,,,,,,R,11,117,1655,1866,11,63,74,4,0,74,0.09597687498899177,0.05324479198316112,0.1492216669721529,0.14993812498869374,108200,98968,64,63,True,False,False,False,98968,63,False,64,0.01,,248,0,False,total_elems,108200,98968,1,1,,,,0.0,63,4,98968,2392,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.508443291997537,absorbing,,,,,,,R,11,118,1655,1866,11,63,74,4,0,74,0.11329920799471438,0.05448437499580905,0.16778358299052343,0.16845862503396347,118184,106164,64,59,True,False,False,False,106164,59,False,64,0.01,,248,0,False,total_elems,118184,106164,1,1,,,,0.0,59,4,106164,2456,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.70358287502313,absorbing,,,,,,,R,11,119,1655,1866,11,63,74,4,0,74,0.11228000000119209,0.054704542038962245,0.16698454204015434,0.1676600420032628,120496,110132,64,56,True,False,False,False,110132,56,False,64,0.01,,248,0,False,total_elems,120496,110132,1,1,,,,0.0,56,4,110132,2488,246,62,,,0,0,,,,,,,,,,,,,,,,,,
30.88118750002468,absorbing,,,,,,,R,11,120,1655,1866,11,63,74,4,0,74,0.11024150002049282,0.05539958301233128,0.1656410830328241,0.16635254200082272,120212,113940,64,56,True,False,False,False,113940,56,False,64,0.01,,248,0,False,total_elems,120212,113940,1,1,,,,0.0,56,4,113940,2520,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.064575708995108,absorbing,,,,,,,R,11,121,1655,1866,11,63,74,4,0,74,0.11635191598907113,0.05473412497667596,0.1710860409657471,0.17172295897034928,120564,119224,64,56,True,False,False,False,119224,56,False,64,0.01,,248,0,False,total_elems,120564,119224,1,1,,,,0.0,56,4,119224,2578,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.256060042011086,absorbing,,,,,,,L,12,121,1655,1866,13,63,76,14,2,76,0.1187454589526169,0.06060695898486301,0.1793524179374799,0.18000029196264222,123736,136752,64,63,True,False,False,False,123736,64,True,64,0.01,,248,0,False,total_elems,123736,136752,1,1,,,,0.0,64,4,123736,2598,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.416618458984885,absorbing,,,,,,,R,12,122,1655,1866,13,63,76,4,0,76,0.08450275001814589,0.064113125030417,0.14861587504856288,0.14932720898650587,121316,110592,64,64,True,True,False,False,110592,64,True,64,0.01,,248,0,False,total_elems,121316,110592,1,1,,,,0.0,64,4,110592,2390,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.586682000022847,absorbing,,,,,,,R,12,123,1655,1866,13,63,76,4,0,76,0.08497829199768603,0.07324324996443465,0.15822154196212068,0.15887983300490305,135372,121732,64,64,True,True,False,False,121732,64,True,64,0.01,,248,0,False,total_elems,135372,121732,1,1,,,,0.0,64,4,121732,2450,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.768249917018693,absorbing,,,,,,,R,12,124,1655,1866,13,64,77,3,1,77,0.09170945803634822,0.07784554100362584,0.16955499903997406,0.17026154202176258,146680,121716,64,64,True,True,False,False,121716,64,True,64,0.01,,248,0,False,total_elems,146680,121716,1,1,,,,0.0,64,4,121716,2450,246,62,,,0,0,,,,,,,,,,,,,,,,,,
31.939783875015564,absorbing,,,,,,,R,12,125,1655,1866,13,64,77,3,0,77,0.09096258296631277,0.0679925000295043,0.15895508299581707,0.15961974998936057,146624,123516,64,64,True,True,False,False,123516,64,True,64,0.01,,248,0,False,total_elems,146624,123516,1,1,,,,0.0,64,4,123516,2476,246,62,,,0,0,,,,,,,,,,,,,,,,,,
32.10845437500393,absorbing,,,,,,,R,12,126,1655,1866,13,64,77,3,0,77,0.09257362497737631,0.06346791598480195,0.15604154096217826,0.15700270800152794,148464,128160,64,64,True,True,False,False,128160,64,True,64,0.01,,248,0,False,total_elems,148464,128160,1,1,,,,0.0,64,4,128160,2500,246,62,,,0,0,,,,,,,,,,,,,,,,,,
32.27164291701047,absorbing,,,,,,,R,12,127,1655,1866,13,64,77,3,0,77,0.09277933300472796,0.05827333399793133,0.1510526670026593,0.15170787496026605,148716,124536,64,64,True,True,False,False,124536,64,True,64,0.01,,248,0,False,total_elems,148716,124536,1,1,,,,0.0,64,4,124536,2472,246,62,,,0,0,,,,,,,,,,,,,,,,,,
32.4274415000109,absorbing,,,,,,,R,12,128,1655,1866,13,64,77,4,0,77,0.08888454100815579,0.054647333978209645,0.14353187498636544,0.14420054096262902,144788,120188,64,64,True,True,False,False,120188,64,True,64,0.01,,248,0,False,total_elems,144788,120188,1,1,,,,0.0,64,4,120188,2436,246,62,,,0,0,,,,,,,,,,,,,,,,,,
