time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
261.2436190000153,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,right,post_unswap,1.0655130409868434,50,229,False,False,False,58,4,bond_profile,8,False,1,4042,"(680, 92, 17, 8, 50, 1139, 232)",0.005716040963307023,1.0597494170651771,"[{'seed': 2024, 'score': (712, 92, 19, 8, 32, 1115, 202), 'num_layers': 202, 'total_swaps': 1115, 'max_layer_swaps': 12, 'swap_only_layers': 32, 'work_layers': 170, 'unitary_layers': 170, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 712, 'bond_profile_max_cost': 92, 'bond_profile_gate_count': 19}, {'seed': 3033, 'score': (680, 92, 17, 8, 54, 1131, 252), 'num_layers': 252, 'total_swaps': 1131, 'max_layer_swaps': 10, 'swap_only_layers': 54, 'work_layers': 198, 'unitary_layers': 198, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 680, 'bond_profile_max_cost': 92, 'bond_profile_gate_count': 17}, {'seed': 4042, 'score': (680, 92, 17, 8, 50, 1139, 232), 'num_layers': 232, 'total_swaps': 1139, 'max_layer_swaps': 11, 'swap_only_layers': 50, 'work_layers': 182, 'unitary_layers': 182, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 680, 'bond_profile_max_cost': 92, 'bond_profile_gate_count': 17}, {'seed': 5051, 'score': (712, 92, 19, 8, 53, 1117, 238), 'num_layers': 238, 'total_swaps': 1117, 'max_layer_swaps': 10, 'swap_only_layers': 53, 'work_layers': 185, 'unitary_layers': 185, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 712, 'bond_profile_max_cost': 92, 'bond_profile_gate_count': 19}]",1.0655028329929337,1.915638541977387
261.25478545896476,cycle_progress,,,,,,39,19,58,,,,,,,,,,,,,,,,,,,512,0.0006,,160,0,,,,,,,,,,92,4,108576,1904,158,40,,,,,,,,,,,,,,,,,,,,1,,58,808,750,58,False,,,,,,,,,,,,,,,,,,,,,1.915638541977387
261.4958930420107,absorbing,L,1,0,207,232,39,19,58,8,0,0,0.07455162500264123,0.15224412496900186,0.2267957499716431,0.23257691698381677,108576,133216,92,92,False,False,False,False,108576,92,False,512,0.0006,,108576,0,total_elems,108576,133216,1,1,,,,0.0,92,4,108576,1904,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.84197683399543,absorbing,R,1,1,207,232,39,22,61,4,3,3,0.14547570800641552,0.1915969579713419,0.3370726659777574,0.33776249998481944,144928,133216,92,92,False,False,False,False,133216,92,False,512,0.0006,,108576,0,total_elems,144928,133216,1,1,,,,0.0,92,4,133216,2200,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.27472641697386,absorbing,L,2,1,207,232,40,22,62,4,1,4,0.21436108398484066,0.20908200001576915,0.4234430840006098,0.42420404200674966,205856,217712,92,128,False,False,False,False,205856,92,False,512,0.0006,,108576,0,total_elems,205856,217712,1,1,,,,0.0,92,4,205856,2672,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.7589615419856,absorbing,L,3,1,207,232,40,22,62,4,0,4,0.20528424996882677,0.26978716702433303,0.4750714169931598,0.4759796660509892,217632,279132,73,127,False,False,False,False,217632,73,False,512,0.0006,,108576,0,total_elems,217632,279132,1,1,,,,0.0,73,4,217632,2826,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.5116614999715,absorbing,R,3,2,207,232,40,24,64,4,2,6,0.48980766598833725,0.25373758299974725,0.7435452489880845,0.7454679579823278,549428,273312,255,127,False,False,True,False,273312,127,False,512,0.0006,,108576,0,total_elems,549428,273312,1,1,,,,0.0,127,4,273312,3154,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.24250566697447,absorbing,R,3,3,207,232,40,26,66,3,2,8,0.4813642079825513,0.23940999998012558,0.7207742079626769,0.7231352920061909,608948,301216,255,126,False,False,True,False,301216,126,False,512,0.0006,,108576,0,total_elems,608948,301216,1,1,,,,0.0,126,4,301216,3310,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264.9737167499843,absorbing,R,3,4,207,232,40,27,67,4,1,9,0.4910476250224747,0.22830020904075354,0.7193478340632282,0.7217350419959985,636852,276640,255,124,False,False,True,False,276640,124,False,512,0.0006,,108576,0,total_elems,636852,276640,1,1,,,,0.0,124,4,276640,3182,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.6748341670027,absorbing,R,3,5,207,232,40,28,68,2,1,10,0.43778733297949657,0.2520480420207605,0.689835375000257,0.6928356669959612,612660,282400,255,123,False,False,True,False,282400,123,False,512,0.0006,,108576,0,total_elems,612660,282400,1,1,,,,0.0,123,4,282400,3276,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266.37755920900963,absorbing,R,3,6,207,232,40,32,72,1,4,14,0.43251541699282825,0.2572280410095118,0.68974345800234,0.6951804580166936,618420,316960,255,125,False,False,True,False,316960,125,False,512,0.0006,,108576,0,total_elems,618420,316960,1,1,,,,0.0,125,4,316960,3504,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.1785513749928,absorbing,R,3,7,207,232,40,34,74,3,2,16,0.45833583298372105,0.33079183398513123,0.7891276669688523,0.79231362498831,652980,434944,255,256,False,False,True,False,434944,256,False,512,0.0006,,108576,0,total_elems,652980,434944,1,1,,,,0.0,256,4,434944,3934,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.1476149589871,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,407680,3822,158,40,0,both,0,20,20,2,2,36,8,"(434944, 256)","(407680, 256)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.72605112497695,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,257344,3186,158,40,0,both,1,19,19,2,4,36,8,"(407680, 256)","(257344, 64)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.8476495000068,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,241792,3008,158,40,0,left,0,20,20,2,6,36,8,"(257344, 64)","(241792, 64)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343.7410812919843,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,216704,2838,158,40,0,left,1,19,19,2,8,36,8,"(241792, 64)","(216704, 64)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.3177443749737,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,180440,2638,158,40,0,right,0,20,20,2,10,36,8,"(216704, 64)","(180440, 64)",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0374677089858,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,157952,2436,158,40,0,right,1,19,19,2,12,36,8,"(180440, 64)","(157952, 64)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.6758887919714,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,129152,2264,158,40,1,both,0,20,20,2,2,36,8,"(157952, 64)","(129152, 64)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.6931344589684,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,102656,2052,158,40,1,both,1,19,19,2,4,36,8,"(129152, 64)","(102656, 64)",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.57811112498166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,102464,2050,158,40,1,left,0,20,20,1,5,36,8,"(102656, 64)","(102464, 64)",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.4008118339698,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,85888,1888,158,40,1,left,1,19,19,2,7,36,8,"(102464, 64)","(85888, 64)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.44341149996035,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,66240,1726,158,40,1,right,0,20,20,2,9,36,8,"(85888, 64)","(66240, 64)",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.27022716699867,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,59616,1654,158,40,1,right,1,19,19,2,11,36,8,"(66240, 64)","(59616, 35)",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.7413192499662,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,53312,1580,158,40,2,both,0,20,20,2,2,36,8,"(59616, 35)","(53312, 33)",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.4942547089886,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,47904,1512,158,40,2,both,1,19,19,2,4,36,8,"(53312, 33)","(47904, 32)",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389.1281555839814,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,45856,1480,158,40,2,left,0,20,20,1,5,36,8,"(47904, 32)","(45856, 32)",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390.425797208969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,45424,1474,158,40,2,left,1,19,19,1,6,36,8,"(45856, 32)","(45424, 32)",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.7856592499884,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,39392,1392,158,40,2,right,0,20,20,2,8,36,8,"(45424, 32)","(39392, 32)",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.88967324997066,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,38368,1376,158,40,2,right,1,19,19,1,9,36,8,"(39392, 32)","(38368, 32)",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395.44531841698335,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,37856,1360,158,40,3,both,0,20,20,1,1,36,8,"(38368, 32)","(37856, 32)",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.7019100000034,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,37856,1360,158,40,3,both,1,19,19,0,1,36,8,"(37856, 32)","(37856, 32)",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.94074079196434,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,37088,1344,158,40,3,left,0,20,20,1,2,36,8,"(37856, 32)","(37088, 32)",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399.989339458989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,3,left,1,19,19,1,3,36,8,"(37088, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.18963045900455,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,3,right,0,20,20,0,3,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.19276720896596,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,3,right,1,19,19,0,3,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.68710270896554,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,both,0,20,20,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.76521400001366,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,both,1,19,19,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.03298462496605,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,left,0,20,20,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.0934004589799,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,left,1,19,19,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410.23943637497723,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,right,0,20,20,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.2866413749871,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,36320,1328,158,40,4,right,1,19,19,0,0,36,8,"(36320, 32)","(36320, 32)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411.4971435419866,unswap_cycle_summary,,,,,,40,34,74,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,32,4,36320,1328,158,40,,,,,,,,,,,,,,,,,,,,2,143.2129459999851,74,808,734,16,False,,,,,,,,,,,,,,,,,,,,,
412.5079995839624,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,left,post_unswap,1.0027714999741875,50,206,False,False,False,16,4,bond_profile,8,False,1,4042,"(344, 32, 19, 8, 44, 1113, 231)",0.0068522910005413,0.9958723331219517,"[{'seed': 2024, 'score': (344, 32, 19, 8, 54, 1120, 247), 'num_layers': 247, 'total_swaps': 1120, 'max_layer_swaps': 10, 'swap_only_layers': 54, 'work_layers': 193, 'unitary_layers': 193, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 344, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 19}, {'seed': 3033, 'score': (344, 32, 19, 8, 48, 1134, 252), 'num_layers': 252, 'total_swaps': 1134, 'max_layer_swaps': 9, 'swap_only_layers': 48, 'work_layers': 204, 'unitary_layers': 204, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 344, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 19}, {'seed': 4042, 'score': (344, 32, 19, 8, 44, 1113, 231), 'num_layers': 231, 'total_swaps': 1113, 'max_layer_swaps': 10, 'swap_only_layers': 44, 'work_layers': 187, 'unitary_layers': 187, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 344, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 19}, {'seed': 5051, 'score': (344, 32, 19, 8, 50, 1089, 224), 'num_layers': 224, 'total_swaps': 1089, 'max_layer_swaps': 11, 'swap_only_layers': 50, 'work_layers': 174, 'unitary_layers': 174, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 344, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 19}]",1.0027502909651957,1.978774415969383
413.4837178339949,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,right,post_unswap,0.9754637500154786,50,227,False,False,False,16,4,bond_profile,8,False,1,4042,"(180, 24, 13, 8, 37, 1113, 216)",0.005348915001377463,0.9700760020059533,"[{'seed': 2024, 'score': (180, 24, 13, 8, 49, 1124, 228), 'num_layers': 228, 'total_swaps': 1124, 'max_layer_swaps': 10, 'swap_only_layers': 49, 'work_layers': 179, 'unitary_layers': 179, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 180, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}, {'seed': 3033, 'score': (180, 24, 13, 8, 37, 1113, 238), 'num_layers': 238, 'total_swaps': 1113, 'max_layer_swaps': 10, 'swap_only_layers': 37, 'work_layers': 201, 'unitary_layers': 201, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 180, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}, {'seed': 4042, 'score': (180, 24, 13, 8, 37, 1113, 216), 'num_layers': 216, 'total_swaps': 1113, 'max_layer_swaps': 11, 'swap_only_layers': 37, 'work_layers': 179, 'unitary_layers': 179, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 180, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}, {'seed': 5051, 'score': (204, 24, 14, 8, 28, 1085, 198), 'num_layers': 198, 'total_swaps': 1085, 'max_layer_swaps': 10, 'swap_only_layers': 28, 'work_layers': 170, 'unitary_layers': 170, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 204, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 14}]",0.9754532499937341,1.978774415969383
413.4998098340002,cycle_progress,,,,,,40,34,74,,,,,,,,,,,,,,,,,,,512,0.0006,,108576,0,,,,,,,,,,32,4,36320,1328,158,40,,,,,,,,,,,,,,,,,,,,2,,74,808,734,16,False,,,,,,,,,,,,,,,,,,,,,1.978774415969383
413.602790083969,absorbing,L,1,0,231,216,41,34,75,7,1,1,0.036840957996901125,0.04837495897663757,0.0852159169735387,0.09351500001503155,36320,53760,32,64,False,False,False,False,36320,32,False,512,0.0006,,36320,0,total_elems,36320,53760,1,1,,,,0.0,32,4,36320,1328,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.7474890839658,absorbing,L,2,0,231,216,43,34,77,4,2,3,0.0697981669800356,0.06213325000135228,0.13193141698138788,0.13354633300332353,52512,53760,64,64,False,False,False,False,52512,64,False,512,0.0006,,36320,0,total_elems,52512,53760,1,1,,,,0.0,64,4,52512,1592,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.95202762499684,absorbing,R,2,1,231,216,43,36,79,7,2,5,0.11336970800766721,0.08071241702418774,0.19408212503185496,0.194721583975479,100128,61504,64,64,False,False,False,False,61504,64,False,512,0.0006,,36320,0,total_elems,100128,61504,1,1,,,,0.0,64,4,61504,1702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.2388940840028,absorbing,R,2,2,231,216,43,39,82,5,3,8,0.1728732500341721,0.10219570796471089,0.275068957998883,0.2758299160050228,99904,81184,64,64,False,False,False,False,81184,64,False,512,0.0006,,36320,0,total_elems,99904,81184,1,1,,,,0.0,64,4,81184,1850,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.5028699999675,absorbing,R,2,3,231,216,43,40,83,5,1,9,0.1316301670158282,0.11925412504933774,0.25088429206516594,0.2529878750210628,119584,106524,64,64,False,False,False,False,106524,64,False,512,0.0006,,36320,0,total_elems,119584,106524,1,1,,,,0.0,64,4,106524,1978,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.80063383397646,absorbing,R,2,4,231,216,43,42,85,3,2,11,0.160388124990277,0.12616450001951307,0.28655262500979006,0.28724074998172,143296,112360,64,64,False,False,False,False,112360,64,False,512,0.0006,,36320,0,total_elems,143296,112360,1,1,,,,0.0,64,4,112360,2036,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.1076905839727,absorbing,R,2,5,231,216,43,43,86,4,1,12,0.1746360000106506,0.11884137499146163,0.29347737500211224,0.2955335839651525,142832,113288,64,64,False,False,False,False,113288,64,False,512,0.0006,,36320,0,total_elems,142832,113288,1,1,,,,0.0,64,4,113288,2052,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.41862158401636,absorbing,R,2,6,231,216,43,45,88,2,2,14,0.16626591596286744,0.132653791049961,0.29891970701282844,0.30071100004715845,141888,133808,64,64,False,False,False,False,133808,64,False,512,0.0006,,36320,0,total_elems,141888,133808,1,1,,,,0.0,64,4,133808,2160,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.7930548749864,absorbing,L,3,6,231,216,46,45,91,5,3,17,0.16582370799733326,0.1982529999804683,0.36407670797780156,0.3646928340313025,163200,235136,64,253,False,False,False,False,163200,64,False,512,0.0006,,36320,0,total_elems,163200,235136,1,1,,,,0.0,64,4,163200,2398,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.52215679199435,absorbing,L,4,6,231,216,50,45,95,2,4,21,0.43780000001424924,0.27828195795882493,0.7160819579730742,0.7189115830115043,207184,269136,64,253,False,False,False,False,207184,64,False,512,0.0006,,36320,0,total_elems,207184,269136,1,1,,,,0.0,64,4,207184,2652,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0087674999959,absorbing,L,5,6,231,216,52,45,97,4,2,23,0.24651591602014378,0.2267264169640839,0.4732423329842277,0.47616512497188523,197920,345376,64,256,False,False,False,False,197920,64,False,512,0.0006,,36320,0,total_elems,197920,345376,1,1,,,,0.0,64,4,197920,2650,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.4616997090052,absorbing,L,6,6,231,216,54,45,99,5,2,25,0.27293291699606925,0.16815562499687076,0.44108854199294,0.4429010419989936,213280,262432,64,128,False,False,False,False,213280,64,False,512,0.0006,,36320,0,total_elems,213280,262432,1,1,,,,0.0,64,4,213280,2746,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.05382637499133,absorbing,R,6,7,231,216,54,45,99,3,0,25,0.40835416701156646,0.1698489169939421,0.5782030840055086,0.5789347910322249,300256,244000,256,64,False,False,False,False,244000,64,False,512,0.0006,,36320,0,total_elems,300256,244000,1,1,,,,0.0,64,4,244000,2938,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418.7525250419858,absorbing,R,6,8,231,216,54,46,100,1,1,26,0.43235120904864743,0.25232366600539535,0.6846748750540428,0.6890472079976462,330976,293152,256,128,False,False,False,False,293152,128,False,512,0.0006,,36320,0,total_elems,330976,293152,1,1,,,,0.0,128,4,293152,3226,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.7277385839843,absorbing,R,6,9,231,216,54,46,100,2,0,26,0.6374744999920949,0.3233372499817051,0.9608117499738,0.9651701250113547,582880,317728,256,128,False,False,True,False,317728,128,False,512,0.0006,,36320,0,total_elems,582880,317728,1,1,,,,0.0,128,4,317728,3290,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420.76664416701533,absorbing,R,6,10,231,216,54,47,101,3,1,27,0.6280785410199314,0.39291850000154227,1.0209970410214737,1.0265924999839626,595168,268576,256,64,False,False,True,False,268576,64,False,512,0.0006,,36320,0,total_elems,595168,268576,1,1,,,,0.0,64,4,268576,3066,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421.5661413340131,absorbing,R,6,11,231,216,54,48,102,4,1,28,0.4551719579612836,0.32724225003039464,0.7824142079916783,0.7846707919961773,343264,240928,256,64,False,False,False,False,240928,64,False,512,0.0006,,36320,0,total_elems,343264,240928,1,1,,,,0.0,64,4,240928,2938,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.3691287499969,absorbing,L,7,11,231,216,58,48,106,4,4,32,0.2969334999797866,0.49139466701308265,0.7883281669928692,0.7905247500166297,235744,266528,64,64,False,False,False,False,235744,64,False,512,0.0006,,36320,0,total_elems,235744,266528,1,1,,,,0.0,64,4,235744,2866,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422.82056974997977,absorbing,R,7,12,231,216,58,49,107,3,1,33,0.24068287498084828,0.1957516249967739,0.4364344999776222,0.43715199996950105,323808,252128,256,64,False,False,False,False,252128,64,False,512,0.0006,,36320,0,total_elems,323808,252128,1,1,,,,0.0,64,4,252128,2930,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
