time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
15.278826958034188,rewiring,right,post_unswap,0.7750636659911834,233,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,50,False,54,4,bond_profile,8,False,1,2141,"(109, 24, 11, 8, 70, 1141, 269)",0.004740750009659678,0.7702853740775026,"[{'seed': 123, 'score': (157, 24, 13, 8, 44, 1122, 229), 'num_layers': 229, 'total_swaps': 1122, 'max_layer_swaps': 10, 'swap_only_layers': 44, 'work_layers': 185, 'unitary_layers': 185, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 157, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}, {'seed': 1132, 'score': (157, 24, 13, 8, 56, 1135, 251), 'num_layers': 251, 'total_swaps': 1135, 'max_layer_swaps': 10, 'swap_only_layers': 56, 'work_layers': 195, 'unitary_layers': 195, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 157, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}, {'seed': 2141, 'score': (109, 24, 11, 8, 70, 1141, 269), 'num_layers': 269, 'total_swaps': 1141, 'max_layer_swaps': 10, 'swap_only_layers': 70, 'work_layers': 199, 'unitary_layers': 199, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 109, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (157, 24, 13, 8, 25, 1133, 217), 'num_layers': 217, 'total_swaps': 1133, 'max_layer_swaps': 11, 'swap_only_layers': 25, 'work_layers': 192, 'unitary_layers': 192, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 157, 'bond_profile_max_cost': 24, 'bond_profile_gate_count': 13}]",0.775048874958884,1.5974187910323963,,,,,,,,,,,,,
15.288012000033632,cycle_progress,,,,,,,,,,,,37,17,54,,,,,,,,,,,,,,,,,,,512,0.0006,,160,0,,,,,,,,,,24,4,10800,706,158,40,,,,,,,,,,,,,,,,,,,,1,,54,808,754,54,False,,,,,,,,,,,,,,,1.5974187910323963,,,,,,,,,,,,,
15.346623708028346,absorbing,,,,,,,L,1,0,250,269,37,17,54,10,0,0,0.023511458944994956,0.026852000039070845,0.0503634589840658,0.053268250019755214,10800,13696,24,32,False,False,False,False,10800,24,False,512,0.0006,,10800,0,total_elems,10800,13696,1,1,,,,0.0,24,4,10800,706,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.427911875012796,absorbing,,,,,,,R,1,1,250,269,37,18,55,6,1,1,0.042329917021561414,0.03160354198189452,0.07393345900345594,0.07444804202532396,16680,13696,32,32,False,False,False,False,13696,32,False,512,0.0006,,10800,0,total_elems,16680,13696,1,1,,,,0.0,32,4,13696,784,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.514706792018842,absorbing,,,,,,,L,2,1,250,269,39,18,57,7,2,3,0.03934687498258427,0.039238208963070065,0.07858508394565433,0.08025954203912988,19656,29056,32,64,False,False,False,False,19656,32,False,512,0.0006,,10800,0,total_elems,19656,29056,1,1,,,,0.0,32,4,19656,918,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.622193542018067,absorbing,,,,,,,L,3,1,250,269,40,18,58,6,1,4,0.04783529200358316,0.051908374996855855,0.09974366700043902,0.10031858301954344,27944,41800,32,64,False,False,False,False,27944,32,False,512,0.0006,,10800,0,total_elems,27944,41800,1,1,,,,0.0,32,4,27944,1090,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.723104042001069,absorbing,,,,,,,L,4,1,250,269,40,18,58,6,0,4,0.040852999954950064,0.05224925000220537,0.09310224995715544,0.09434462495846674,39656,56744,64,110,False,False,False,False,39656,64,False,512,0.0006,,10800,0,total_elems,39656,56744,1,1,,,,0.0,64,4,39656,1258,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.854875374992844,absorbing,,,,,,,L,5,1,250,269,41,18,59,5,1,5,0.05400441703386605,0.06889045803109184,0.12289487506495789,0.12384329200722277,53992,72104,64,110,False,False,False,False,53992,64,False,512,0.0006,,10800,0,total_elems,53992,72104,1,1,,,,0.0,64,4,53992,1410,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.029071792028844,absorbing,,,,,,,L,6,1,250,269,43,18,61,3,2,7,0.07091937499353662,0.0945177500252612,0.16543712501879781,0.16700254200259224,61744,92776,64,110,False,False,False,False,61744,64,False,512,0.0006,,10800,0,total_elems,61744,92776,1,1,,,,0.0,64,4,61744,1520,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.23374379199231,absorbing,,,,,,,L,7,1,250,269,47,18,65,2,4,11,0.08849691599607468,0.1078020419809036,0.19629895797697827,0.19800737500190735,86464,109360,64,110,False,False,False,False,86464,64,False,512,0.0006,,10800,0,total_elems,86464,109360,1,1,,,,0.0,64,4,86464,1724,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.465033999993466,absorbing,,,,,,,L,8,1,250,269,50,18,68,5,3,14,0.0829479590174742,0.1407565830159001,0.2237045420333743,0.2246060409815982,95968,143296,64,110,False,False,False,False,95968,64,False,512,0.0006,,10800,0,total_elems,95968,143296,1,1,,,,0.0,64,4,95968,1832,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.78490866703214,absorbing,,,,,,,L,9,1,250,269,53,18,71,1,3,17,0.1734202919760719,0.1381820419919677,0.3116023339680396,0.31335483299335465,87072,158944,64,110,False,False,False,False,87072,64,False,512,0.0006,,10800,0,total_elems,87072,158944,1,1,,,,0.0,64,4,87072,1758,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.003088833007496,absorbing,,,,,,,L,10,1,250,269,55,18,73,2,2,19,0.08273358299629763,0.1275533750304021,0.21028695802669972,0.21166091604391113,79520,143392,64,110,False,False,False,False,79520,64,False,512,0.0006,,10800,0,total_elems,79520,143392,1,1,,,,0.0,64,4,79520,1712,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.189234749996103,absorbing,,,,,,,L,11,1,250,269,57,18,75,2,2,21,0.0680333329946734,0.10917612496996298,0.17720945796463639,0.1795120420283638,79520,132256,64,110,False,False,False,False,79520,64,False,512,0.0006,,10800,0,total_elems,79520,132256,1,1,,,,0.0,64,4,79520,1704,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.3825143330032,absorbing,,,,,,,L,12,1,250,269,59,18,77,2,2,23,0.07230533304391429,0.1116027079988271,0.1839080410427414,0.18540216598194093,87328,132256,64,110,False,False,False,False,87328,64,False,512,0.0006,,10800,0,total_elems,87328,132256,1,1,,,,0.0,64,4,87328,1760,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.581461291993037,absorbing,,,,,,,L,13,1,250,269,60,18,78,3,1,24,0.06608112499816343,0.12454804196022451,0.19062916695838794,0.19155766698531806,86944,144160,64,110,False,False,False,False,86944,64,False,512,0.0006,,10800,0,total_elems,86944,144160,1,1,,,,0.0,64,4,86944,1752,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.792815375025384,absorbing,,,,,,,L,14,1,250,269,61,18,79,5,1,25,0.07805462501710281,0.12289320799754933,0.20094783301465213,0.20310158299980685,75232,143776,64,110,False,False,False,False,75232,64,False,512,0.0006,,10800,0,total_elems,75232,143776,1,1,,,,0.0,64,4,75232,1680,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.986854167014826,absorbing,,,,,,,L,15,1,250,269,62,18,80,6,1,26,0.07425758399767801,0.11088583304081112,0.18514341703848913,0.18647162499837577,72160,132064,64,110,False,False,False,False,72160,64,False,512,0.0006,,10800,0,total_elems,72160,132064,1,1,,,,0.0,64,4,72160,1656,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.186806291982066,absorbing,,,,,,,L,16,1,250,269,65,18,83,5,3,29,0.0901067919912748,0.10167870798613876,0.19178549997741356,0.19314037502044812,71392,124384,64,110,False,False,False,False,71392,64,False,512,0.0006,,10800,0,total_elems,71392,124384,1,1,,,,0.0,64,4,71392,1672,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.368599125009496,absorbing,,,,,,,L,17,1,250,269,67,18,85,6,2,31,0.08922733302460983,0.08488291699904948,0.17411025002365932,0.1746436659595929,69920,119008,64,110,False,False,False,False,69920,64,False,512,0.0006,,10800,0,total_elems,69920,119008,1,1,,,,0.0,64,4,69920,1664,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.541395541979,absorbing,,,,,,,L,18,1,250,269,68,18,86,7,1,32,0.07537333300570026,0.08878991700476035,0.16416325001046062,0.1656878330395557,62912,124832,64,110,False,False,False,False,62912,64,False,512,0.0006,,10800,0,total_elems,62912,124832,1,1,,,,0.0,64,4,62912,1540,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.734106332994998,absorbing,,,,,,,L,19,1,250,269,72,18,90,6,4,36,0.10638708400074393,0.07893675001105294,0.18532383401179686,0.18582795897964388,86880,107744,64,110,False,False,False,False,86880,64,False,512,0.0006,,10800,0,total_elems,86880,107744,1,1,,,,0.0,64,4,86880,1702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.961525582999457,absorbing,,,,,,,L,20,1,250,269,73,18,91,9,1,37,0.08008162502665073,0.13949445897014812,0.21957608399679884,0.2200878330040723,99552,137432,64,110,False,False,False,False,99552,64,False,512,0.0006,,10800,0,total_elems,99552,137432,1,1,,,,0.0,64,4,99552,1902,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.280778750020545,absorbing,,,,,,,R,20,2,250,269,73,19,92,6,1,38,0.21447674999944866,0.09727816702798009,0.31175491702742875,0.31228566699428484,355064,150120,256,110,False,False,False,False,150120,110,False,512,0.0006,,10800,0,total_elems,355064,150120,1,1,,,,0.0,110,4,150120,2258,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.649143457994796,absorbing,,,,,,,R,20,3,250,269,73,20,93,5,1,39,0.24607162503525615,0.11292262503411621,0.35899425006937236,0.36142679199110717,393588,138608,256,64,False,False,False,False,138608,64,False,512,0.0006,,10800,0,total_elems,393588,138608,1,1,,,,0.0,64,4,138608,2188,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.054620207985863,absorbing,,,,,,,R,20,4,250,269,73,22,95,3,2,41,0.24168283300241455,0.1552489580353722,0.39693179103778675,0.3986045829951763,383040,178336,256,64,False,False,False,False,178336,64,False,512,0.0006,,10800,0,total_elems,383040,178336,1,1,,,,0.0,64,4,178336,2382,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.476496333023533,absorbing,,,,,,,R,20,5,250,269,73,23,96,4,1,42,0.2968349579605274,0.11625195801025257,0.41308691597077996,0.4147033749613911,496512,177056,256,104,False,False,False,False,177056,104,False,512,0.0006,,10800,0,total_elems,496512,177056,1,1,,,,0.0,104,4,177056,2404,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.869605750020128,absorbing,,,,,,,R,20,6,250,269,73,23,96,6,0,42,0.2475234580342658,0.13648645801004022,0.384009916044306,0.3846277909469791,411776,227744,256,128,False,False,False,False,227744,128,False,512,0.0006,,10800,0,total_elems,411776,227744,1,1,,,,0.0,128,4,227744,2614,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.357551167020574,absorbing,,,,,,,R,20,7,250,269,73,23,96,4,0,42,0.3253614589921199,0.15373954200185835,0.47910100099397823,0.4808162919944152,445664,266080,256,128,False,False,False,False,266080,128,False,512,0.0006,,10800,0,total_elems,445664,266080,1,1,,,,0.0,128,4,266080,2774,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.097214583016466,absorbing,,,,,,,R,20,8,250,269,73,24,97,4,1,43,0.4519818749977276,0.2792889170232229,0.7312707920209505,0.732091624988243,460064,338144,256,128,False,False,False,False,338144,128,False,512,0.0006,,10800,0,total_elems,460064,338144,1,1,,,,0.0,128,4,338144,3058,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.63426966703264,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,338144,3058,158,40,0,both,0,20,20,0,0,,,,,0,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.335916250012815,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,256608,2646,158,40,0,both,1,19,19,4,4,,,,,0,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.934533833002206,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,218720,2398,158,40,0,left,0,20,20,4,8,,,,,8,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.3992159999907,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,176480,2162,158,40,0,left,1,19,19,4,12,,,,,16,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.761012292001396,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,162912,2034,158,40,0,right,0,20,20,4,16,,,,,20,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.148685417021625,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,143840,1920,158,40,0,right,1,19,19,5,21,,,,,28,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.795690792030655,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,114424,1684,158,40,1,both,0,20,20,6,6,,,,,40,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.283105249982327,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,81784,1444,158,40,1,both,1,19,19,4,10,,,,,48,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.48042966698995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,70416,1298,158,40,1,left,0,20,20,4,14,,,,,54,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.637821750016883,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,67504,1260,158,40,1,left,1,19,19,2,16,,,,,58,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.790296417020727,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,66464,1228,158,40,1,right,0,20,20,3,19,,,,,64,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.941884832980577,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,66368,1222,158,40,1,right,1,19,19,1,20,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.243468500033487,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,65348,1192,158,40,2,both,0,20,20,2,2,,,,,68,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.702743333007675,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64868,1162,158,40,2,both,1,19,19,1,3,,,,,72,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.85502862499561,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64852,1158,158,40,2,left,0,20,20,1,4,,,,,74,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.96171141701052,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64852,1158,158,40,2,left,1,19,19,0,4,,,,,74,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0580527500133,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64852,1158,158,40,2,right,0,20,20,0,4,,,,,74,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.20907654199982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64792,1152,158,40,2,right,1,19,19,1,5,,,,,76,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.520041375013534,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64732,1146,158,40,3,both,0,20,20,1,1,,,,,78,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.82416387501871,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64672,1140,158,40,3,both,1,19,19,1,2,,,,,78,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.98569150001276,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64656,1136,158,40,3,left,0,20,20,1,3,,,,,78,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.090831457986496,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64656,1136,158,40,3,left,1,19,19,0,3,,,,,78,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.25055516703287,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64596,1130,158,40,3,right,0,20,20,1,4,,,,,78,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.401215917023364,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64560,1124,158,40,3,right,1,19,19,1,5,,,,,80,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.732607958023436,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,both,0,20,20,1,1,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99991854198743,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,both,1,19,19,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.11717291700188,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,left,0,20,20,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.226028083008714,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,left,1,19,19,0,1,,,,,84,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.33773366699461,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,right,0,20,20,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.44658375001745,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,4,right,1,19,19,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6817513750284,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,both,0,20,20,0,0,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.909433167020325,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,both,1,19,19,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.021333958022296,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,left,0,20,20,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.13230958301574,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,left,1,19,19,0,0,,,,,84,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.23834587499732,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,right,0,20,20,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.34709370799828,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,64548,1122,158,40,5,right,1,19,19,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.56999883300159,unswap_cycle_summary,,,,,,,,,,,,73,24,97,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,64,4,64548,1122,158,40,,,,,,,,,,,,,,,,,,,,2,12.31010324996896,97,808,711,43,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
